HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH
MSC-295,UGROUND,219397.844,166296.333,922.533,6
MSC-296,UGROUND,219398.275,166294.769,922.967,6
MSC-297,UGROUND,219398.107,166294.559,925.272,11.5
MSC-298,UGROUND,219405.047,166301.416,923.259,14.5
MSC-299,UGROUND,219406.236,166298.734,923.362,10.5
MSC-300,UGROUND,219406.753,166297.272,923.687,5.5
MSC-301,UGROUND,219406.831,166297.169,925.363,9
MSC-302,UGROUND,219409.79,166302.733,923.438,7.5
MSC-303,UGROUND,219410.78,166298.906,925.382,8.5
MSC-304,UGROUND,219409.882,166301.55,928.014,16
MSC-305,UGROUND,219413.903,166304.464,928.312,14.5
MSC-306,UGROUND,219414.986,166301.374,928.44,10.5
MSC-308,UGROUND,219421.924,166302.629,927.557,12
MSC-309,UGROUND,219421.376,166303.652,929.331,13.5
MSC-310,UGROUND,219143.24,166223.93,956.84,9.3
MSC-311,UGROUND,219143.1,166224.07,955.13,43.5
MSC-312,UGROUND,219142.96,166222.76,954.57,23
MSC-313,UGROUND,219135.96,166225.72,955.73,51
MSC-314,UGROUND,219135.87,166225.06,954.94,23
MSC-315,UGROUND,219135.14,166219.56,954.82,14
MSC-316,UGROUND,219128.04,166219.7,955.04,12
MSC-317,UGROUND,219128.17,166219.41,957.4,12
MSC-318,UGROUND,219128.72,166228.37,955.3,30
MSC-319,UGROUND,219124.15,166223.36,955.1,41
MSC-320,UGROUND,219125.71,166223.45,954.76,15
MSC-321,UGROUND,219124.32,166222.75,955.47,19
MSC-322,UGROUND,219128.81,166227.71,955.05,30
MSC-323,UGROUND,219289.6,166270.3,943.391,18
MSC-324,UGROUND,219297.8,166276.9,943.378,18
MSC-325,UGROUND,219297.5,166274,943.056,28
MSC-326,UGROUND,219296.4,166270.2,943.41,19
MSC-327,UGROUND,219289.6,166270.3,943.391,16
MSC-328,UGROUND,219144.34,166176.27,964.38,4.5
MSC-329,UGROUND,219141.52,166169.83,964.85,15.5
MSC-330,UGROUND,219149.39,166166.72,967.66,8.5
MSC-331,UGROUND,219149.31,166164.65,968.13,14
MSC-332,UGROUND,219159.36,166161.5,969.53,11
MSC-333,UGROUND,219165.69,166161.29,970.43,10
MSC-334,UGROUND,219168.64,166159.27,970.96,16.5
MSC-335,UGROUND,219178.52,166154.76,971.22,21
MSC-336,UGROUND,219183.21,166155.67,971.48,14.5
MSC-337,UGROUND,219188.075,166152.729,972.7,19.5
MSC-338,UGROUND,219225.549,166139.403,986.157,11
MSC-339,UGROUND,219215.477,166139.959,983.614,11
MSC-340,UGROUND,219210.354,166136.578,983.748,12
MSC-341,UGROUND,219203.043,166144.292,982.877,10
MSC-342,UGROUND,219198.279,166132.134,982.066,15
MSC-343,UGROUND,219163.226,166150.673,975.088,15
MSC-344,UGROUND,219145.085,166158.697,972.095,12
MSC-345,UGROUND,219295.48,166298.14,923.31,10.5
MSC-346,UGROUND,219292.93,166293.75,923.55,9.5
MSC-347,UGROUND,219292.163,166292.738,921.749,9.5
MSC-348,UGROUND,219289.75,166305.05,923.24,17.5
MSC-349,UGROUND,219286.39,166301.85,924.36,8
MSC-350,UGROUND,219284.63,166298.97,923.42,9.5
MSC-351,UGROUND,219280.12,166312.94,927.51,15.5
MSC-352,UGROUND,219277.69,166309.77,929.05,15.5
MSC-353,UGROUND,219275.67,166306.46,925.18,11
MSC-354,UGROUND,219273.68,166320.91,924.68,11
MSC-355,UGROUND,219274.35,166321.31,927.17,16.5
MSC-356,UGROUND,219271.71,166316.24,930.4,12
MSC-357,UGROUND,219269.68,166312.39,929.24,14.5
MSC-358,UGROUND,219269.49,166312.99,925.96,8
MSC-359,UGROUND,219269.35,166329.36,933.44,8.5
MSC-360,UGROUND,219264.37,166320.73,932.16,9.8
MSC-361,UGROUND,219265.9,166336.3,933.13,6.5
MSC-362,UGROUND,219262.79,166330.9,933.58,6.5
MSC-363,UGROUND,219130.338,166162.644,969.102,5
MSC-364,UGROUND,219360.439,166372.577,930.756,8.5
MSC-365,UGROUND,219355.78,166369.342,930.661,8
MSC-366,UGROUND,219353.877,166380.728,931.865,6
MSC-367,UGROUND,219350.923,166377.578,931.846,9.5
MSC-368,UGROUND,219363.305,166363.818,929.928,11
MSC-369,UGROUND,219361.238,166359.848,929.896,11
MSC-370,UGROUND,219116.98,166228.802,943.041,8.5
MSC-371,UGROUND,219116.867,166228.706,945.785,11.5
MSC-372,UGROUND,219119.473,166233.451,945.569,7.5
MSC-373,UGROUND,219116.721,166231.706,941.718,4.5
MSC-374,UGROUND,219113.579,166233.433,947.551,7.5
MSC-375,UGROUND,219108.002,166231.97,943.64,13.5
MSC-376,UGROUND,219108.163,166232.242,944.868,9
MSC-377,UGROUND,219109.932,166238.118,944.924,5
MSC-378,UGROUND,219104.855,166238.914,942.375,12.5
MSC-379,UGROUND,219099.632,166238.093,942.074,12
MSC-380,UGROUND,219094.982,166240.707,942.221,9.5
MSC-381,UGROUND,219095.768,166240.703,944.365,12.5
MSC-382,UGROUND,219093.812,166233.589,946.845,12
MSC-383,UGROUND,219436.434,166363.971,922.99,7
MSC-384,UGROUND,219436.05,166364.527,920.033,17.5
MSC-385,UGROUND,219431.258,166368.18,919.916,9
MSC-386,UGROUND,219432.998,166359.465,921.813,14
MSC-387,UGROUND,219432.191,166360.006,919.754,10.5
MSC-388,UGROUND,219426.768,166364.114,920.468,7.1
MSC-389,UGROUND,219031.967,166204.182,948.037,9
MSC-390,UGROUND,219022.773,166207.842,946.665,20
MSC-391,UGROUND,219025.109,166190.301,947.798,5.5
MSC-392,UGROUND,219014.442,166192.448,948.365,4.1
MSC-393,UGROUND,219014.028,166180.786,950.138,4.85
MSC-394,UGROUND,219000.294,166180.974,950.942,4.5
MSC-395,UGROUND,219003.732,166166.733,953.106,6
MSC-396,UGROUND,219417.475,166361.858,920.754,6.5
MSC-397,UGROUND,219406.041,166369.421,921.937,6
MSC-398,UGROUND,219406.002,166377.307,921.979,7
MSC-399,UGROUND,219393.48,166378.37,922.526,5.5
MSC-400,UGROUND,219392.744,166386.297,922.469,6.1
MSC-401,UGROUND,219436.074,166371.978,919.965,11.5
MSC-402,UGROUND,219438.414,166370.599,919.937,16
MSC-403,UGROUND,219140.686,166203.019,956.57,7.5
MSC-404,UGROUND,219137.246,166192.616,958.413,6
MSC-405,UGROUND,219131.394,166197.694,958.088,9
MSC-406,UGROUND,219132.639,166189.534,958.712,5.7
MSC-407,UGROUND,219127.811,166187.998,958.976,5
MSC-408,UGROUND,219127.183,166181.578,959.318,4.4
MSC-409,UGROUND,219123.066,166184.786,959.383,4.5
MSC-410,UGROUND,219119.489,166178.797,959.67,4.5
MSC-411,UGROUND,219121.5,166192.47,958.753,4
MSC-412,UGROUND,219121.482,166196.506,959.075,12
MSC-413,UGROUND,219111.507,166193.003,958.711,4.5
MSC-414,UGROUND,219111.469,166192.894,962.532,6.5
MSC-415,UGROUND,219101.556,166192.116,958.629,4.4
MSC-416,UGROUND,219101.393,166192.848,962.959,6.5
MSC-417,UGROUND,219091.359,166191.32,961.629,6.1
MSC-418,UGROUND,219091.234,166191.429,958.361,3.1
MSC-419,UGROUND,219081.612,166197.862,962.143,4.5
MSC-420,UGROUND,219083.07,166201.624,960.674,7.6
MSC-423,UGROUND,219442,166335.2,916,13.5
MSC-424,UGROUND,219442,166335.4,916.8,35
MSC-425,UGROUND,219441.9,166330.1,916.52,8.5
MSC-426,UGROUND,219448.5,166331.8,917.254,5.7
MSC-427,UGROUND,219448.3,166332.1,919.946,5.5
MSC-428,UGROUND,219312.372,166210.349,952.298,64
MSC-429,UGROUND,219312.334,166210.354,952.649,35
MSC-430,UGROUND,219318.063,166202.462,955.662,28
MSC-431,UGROUND,219318.153,166202.406,954.869,33.5
MSC-432,UGROUND,219343.136,166254.949,942.709,24.5
MSC-433,UGROUND,219343.152,166255.064,941.919,14.5
MSC-434,UGROUND,219331.004,166250.783,943.269,20.5
MSC-435,UGROUND,219321.577,166248.125,944.385,17.3
MSC-436,UGROUND,219312.281,166245.326,945.752,25
MSC-437,UGROUND,219343.1,166255.079,942.355,21
MSC-438,UGROUND,219399.3,166202.6,965,13
MSC-439,UGROUND,219279.751,166356.764,930.043,14
MSC-440,UGROUND,219278.124,166349.144,930.653,10.5
MSC-441,UGROUND,219278.344,166349.4,927.074,10.5
MSC-442,UGROUND,219290.357,166355.172,926.258,9.5
MSC-443,UGROUND,219287.87,166346.68,928.93,20.5
MSC-444,UGROUND,219287.95,166346.92,927.09,12
MSC-445,UGROUND,219287.934,166346.759,927.944,15
MSC-446,UGROUND,219298.864,166352.269,924.914,6
MSC-447,UGROUND,219298.226,166346.039,929.796,11.5
MSC-448,UGROUND,219297.875,166345.14,927.282,19.5
MSC-449,UGROUND,219298.119,166346.431,924.993,6.1
MSC-450,UGROUND,219310.621,166347.078,928.563,12
MSC-451,UGROUND,219310.444,166343.245,926.727,23
MSC-452,UGROUND,219310.218,166343.148,925.026,9.5
MSC-453,UGROUND,219286.563,166361.908,926.353,6.5
MSC-454,UGROUND,219289.608,166361.782,930.69,9.5
MSC-455,UGROUND,219291.351,166360.41,930.179,11
MSC-456,UGROUND,219305.851,166358.688,924.42,6
MSC-457,UGROUND,219305.985,166358.536,929.487,10.5
MSC-458,UGROUND,219308.895,166358.238,927.443,14.5
MSC-459,UGROUND,219308.742,166358.263,925.206,10.5
MSC-460,UGROUND,219441.9,166330.1,918.02,13.5
MSC-461,UGROUND,219448.7,166331.6,917.908,13.5
MSC-464,UGROUND,219398.35,166318.837,925.196,13
MSC-465,UGROUND,219396.461,166322.628,925.096,13
MSC-466,UGROUND,219396.562,166323.244,924.186,6.5
MSC-467,UGROUND,219402.199,166324.727,922.569,5
MSC-468,UGROUND,219402.18,166319.957,925.716,10
MSC-469,UGROUND,219409.634,166322.716,924.27,9
MSC-470,UGROUND,219408.037,166326.17,924.289,11.5
MSC-471,UGROUND,219407.776,166327.099,923.029,6
MSC-472,UGROUND,219413.262,166329.378,927.156,10.5
MSC-473,UGROUND,219413.268,166329.384,923.148,7.5
MSC-474,UGROUND,219413.609,166325.887,919.017,4.5
MSC-475,UGROUND,219418.363,166330.431,923.852,8.5
MSC-476,UGROUND,219418.821,166330.644,921.227,5.5
MSC-477,UGROUND,219420.953,166324.089,925.09,10.5
MSC-478,UGROUND,219426.312,166327.761,922.881,6.5
MSC-479,UGROUND,219419.232,166331.01,922.24,10
MSC-480,UGROUND,219424.479,166332.83,919.427,4
MSC-481,UGROUND,219245.817,166348.782,941.045,14
MSC-482,UGROUND,219235.615,166336.203,940.827,12
MSC-483,UGROUND,219229.9,166332.556,940.702,11
MSC-484,UGROUND,219227.781,166323.844,941.034,11
MSC-485,UGROUND,219221.778,166319.403,942.269,15
MSC-486,UGROUND,219216.056,166314.259,941.606,11
MSC-487,UGROUND,219255.174,166336.115,932.476,12
MSC-488,UGROUND,219249.126,166331.395,933.436,13.5
MSC-489,UGROUND,219248.075,166326.401,934.365,8
MSC-490,UGROUND,219240.818,166320.614,935.687,11.5
MSC-491,UGROUND,219234.999,166313.593,937.73,12
MSC-492,UGROUND,219237.504,166310.492,937.991,13.5
MSC-493,UGROUND,219230.191,166302.236,938.841,12
MSC-494,UGROUND,219244.7,166323.578,935.082,11.5
MSC-495,UGROUND,219225.557,166333.653,941.148,19
MSC-496,UGROUND,219233.339,166344.774,941.266,18
MSC-497,UGROUND,219233.048,166344.663,939.667,20
MSC-498,UGROUND,219294.054,166387.394,935.392,10
MSC-499,UGROUND,219290.151,166381.761,938.336,7.5
MSC-500,UGROUND,219289.749,166381.875,936.806,7.5
MSC-501,UGROUND,219288.607,166383.953,936.444,11
MSC-502,UGROUND,219283.846,166380.95,937.275,10.6
MSC-503,UGROUND,219282.93,166382.965,939.387,4.5
MSC-504,UGROUND,219280.446,166374.7,937.689,7.5
MSC-505,UGROUND,219283.786,166373.448,937.705,14
MSC-506,UGROUND,219277.539,166372.791,939.624,7.5
MSC-507,UGROUND,219277.699,166372.953,938.968,7
MSC-508,UGROUND,219277.734,166373.062,937.909,6
MSC-509,UGROUND,219342.202,166396.966,935.558,21.5
MSC-510,UGROUND,219341.373,166396.966,935.558,9
MSC-511,UGROUND,219352.154,166394.29,933.985,17
MSC-512,UGROUND,219351.714,166392.772,933.752,8
MSC-513,UGROUND,219364.727,166391.547,932.293,6
MSC-514,UGROUND,219364.36,166402.125,931.692,4.5
MSC-515,UGROUND,219371.75,166390.118,931.326,7
MSC-516,UGROUND,219346.461,166384.162,933.208,9
MSC-517,UGROUND,219352.23,166388.143,933.657,9
MSC-518,UGROUND,219358.55,166393.877,932.954,6
MSC-519,UGROUND,219341.675,166389.011,934.215,12
MSC-520,UGROUND,219342.275,166389.331,934.211,9.5
MSC-521,UGROUND,219338.166,166394.387,935.41,9.5
MSC-522,UGROUND,219312.199,166438.98,934.301,18
MSC-523,UGROUND,219312.087,166440.23,934.051,8.5
MSC-524,UGROUND,219219.092,166390.729,942.375,18
MSC-525,UGROUND,219212.151,166387.945,942.995,18
MSC-526,UGROUND,219228.9,166390.3,941.89,18
MSC-527,UGROUND,219229.334,166384.921,941.535,16
MSC-527B,UGROUND,219228.603,166388.041,941.935,22
MSC-528,UGROUND,219234.929,166389.079,941.541,18.5
MSC-529,UGROUND,219240.865,166387.021,941.818,37
MSC-530,UGROUND,219254.567,166386.359,939.959,28
MSC-531,UGROUND,219267.257,166386.091,939.384,33
MSC-532,UGROUND,219301.471,166411.413,936.955,16
MSC-533,UGROUND,219301.965,166409.759,937.053,9
MSC-534,UGROUND,219310.986,166413.831,936.875,20
MSC-535,UGROUND,219311.359,166411.942,936.746,8.5
MSC-536,UGROUND,219325.917,166412.576,936.72,11
MSC-537,UGROUND,219322.486,166427.103,937.14,11.5
MSC-538,UGROUND,219328.111,166424.415,937.263,15
MSC-539,UGROUND,219326.53,166436.538,937.019,6
MSC-540,UGROUND,219331.364,166434.056,937.075,9
MSC-543,UGROUND,219273.9,166377.8,939.129,38
MSC-544,UGROUND,219276.6,166373.6,938.863,47
MWC-001,UGROUND,219442.2,166841.8,931.36,11
MWC-002,UGROUND,219441.4,166844.4,932.86,20.5
MWC-003,UGROUND,219283.512,166426.52,930.647,33
MWC-004,UGROUND,219285.308,166427.211,930.39,11.1
MWC-005,UGROUND,219284.07,166425.993,933.686,22.5
MWC-006,UGROUND,219285.578,166426.853,934.954,15.5
MWC-007,UGROUND,219291.402,166433.082,937.123,8
MWC-008,UGROUND,219285.759,166434.599,931.053,14
MWC-009,UGROUND,219302.129,166436.978,937.438,9
MWC-010,UGROUND,219285.34,166398.273,937.089,22
MWC-011,UGROUND,219286.984,166396.404,937.802,40
MWC-012,UGROUND,219274.072,166387.279,937.184,37.5
MWC-013,UGROUND,219272.619,166386.058,937.231,34
MWC-014,UGROUND,219272.783,166387.853,936.93,22
MWC-015,UGROUND,219299.506,166405.99,937.133,15.5
MWC-016,UGROUND,219300.505,166404.631,937.303,29.5
MWC-017,UGROUND,219287,166396.349,939.232,24.4
MWC-018,UGROUND,219265.405,166389.141,939.524,34.8
MWC-019,UGROUND,219265.736,166389.256,938.048,35
MWC-020,UGROUND,219282.744,166791.43,944.301,59
MWC-021,UGROUND,219282.666,166791.534,943.303,37
MWC-022,UGROUND,219282.792,166790.974,943.934,31
MWC-023,UGROUND,219282.769,166790.98,944.635,33
MWC-024,UGROUND,219297.065,166761.385,938.891,38
MWC-025,UGROUND,219299.036,166762.634,939.113,19
MWC-026,UGROUND,219297.537,166761.703,937.628,18
MWC-030,UGROUND,219289.95,166474.38,942.803,32.5
MWC-031,UGROUND,219281.22,166492.12,944.149,38
MWC-032,UGROUND,219281.2,166492.1,943.75,21.5
MWC-033,UGROUND,219289.76,166515.46,944.177,37
MWC-034,UGROUND,219289.85,166518.78,944.448,33.5
MWC-035,UGROUND,219290.03,166518.67,944.256,25.5
MWC-036,UGROUND,219177.433,166701.424,952.96,55.5
MWC-037,UGROUND,219197.277,166669.818,952.374,53
MWC-039,UGROUND,219292.031,166480.036,940.121,6.5
MWC-040,UGROUND,219292.646,166492.742,940.343,7.5
MWC-041,UGROUND,219294.289,166511.425,941.924,7
MWC-042,UGROUND,219292.888,166522.307,943.149,9
MWC-043,UGROUND,219217.743,166611.788,954.228,106
MWC-044,UGROUND,219218.153,166612.132,954.177,81.5
MWC-045,UGROUND,219103.75,166464.05,952.03,120
MWC-046,UGROUND,219155.57,166486.14,949.11,30.5
MWC-047,UGROUND,219125.422,166470.022,951.1,77
MWC-048,UGROUND,219107.4,166641.2,954.2,50
MWC-049,UGROUND,219112.1,166643.3,957,11
MWC-050,UGROUND,219179,166509.5,944.7,6
MWC-051,UGROUND,219174.553,166518.486,944.128,7.5
MWC-052,UGROUND,219175.643,166523.09,943.667,7
MWC-053,UGROUND,219171.66,166526.704,942.849,6
MWC-054,UGROUND,219176.673,166517.447,947.813,4.5
MWC-055,UGROUND,219173.051,166521.455,947.767,4.5
MWC-056,UGROUND,219172.496,166527.337,947.136,6
MWC-057,UGROUND,219166.976,166531.731,947.397,9
MWC-058,UGROUND,219169.202,166540.729,947.487,8.5
MWC-059,UGROUND,219162.59,166545.274,948.635,9
MWC-060,UGROUND,219164.548,166552.114,948.549,8.5
MWC-061,UGROUND,219158.007,166557.108,948.998,10
MWC-062,UGROUND,219159.679,166564.602,950.154,9
MWC-063,UGROUND,219159.259,166560.897,944.148,6
MWC-064,UGROUND,219151.263,166573.316,945.42,12
MWC-065,UGROUND,219158.39,166583.308,945.446,6
MWC-066,UGROUND,219149.612,166581.993,945.446,9
MWC-067,UGROUND,219155.155,166589.88,945.287,7
MWC-068,UGROUND,219145.984,166595.429,946.588,6
MWC-069,UGROUND,219152.948,166604.403,946.923,5
MWC-070,UGROUND,219142.987,166607.704,947.844,9
MWC-071,UGROUND,219141.975,166614.439,949.188,9
MWC-072,UGROUND,219185.9,166532.9,946.6,7
MWC-073,UGROUND,219182.6,166538.1,946,9
MWC-074,UGROUND,219185.1,166544.1,945.9,9
MWC-075,UGROUND,219171.703,166577.462,946.426,10
MWC-076,UGROUND,219176.751,166572.134,945.479,11
MWC-077,UGROUND,219092,166525,959.6,10.5
MWC-078,UGROUND,219088.7,166525,954.6,40
MWC-079,UGROUND,219187.11,166594.46,948.358,6.5
MWC-080,UGROUND,219190.73,166585.28,946.484,8
MWC-081,UGROUND,219191.24,166574.85,945.699,9.5
MWC-082,UGROUND,219197.67,166568.54,945.546,8
MWC-083,UGROUND,219196.53,166558.35,945.351,9.5
MWC-084,UGROUND,219202.26,166550.85,945.335,9.5
MWC-085,UGROUND,219203.56,166538.47,945.427,9
MWC-086,UGROUND,219148.986,166586.261,945.642,9.7
MWC-087,UGROUND,219154.699,166593.609,945.656,12
MWC-088,UGROUND,219151.217,166608.496,947.173,10
MWC-089,UGROUND,219156.303,166585.681,945.622,9.5
MWC-090A,UGROUND,219056.63,166626.01,965.69,18
MWC-090B,UGROUND,219117.283,166641.542,952.397,33.8
MWC-091,UGROUND,219148.376,166516.863,949,4.5
MWC-092,UGROUND,219150.183,166523.191,948.5,4.5
MWC-093,UGROUND,218975.32,166603.2,969.1,50
MWC-094,UGROUND,218975.51,166603.37,971.06,21
MWC-095,UGROUND,219122.51,166615.17,950.52,15
MWC-096,UGROUND,219126.3,166616.76,950.55,13
MWC-097,UGROUND,219126.52,166609.88,951.41,11
MWC-098,UGROUND,219124.08,166601.39,952.15,12.5
MWC-099,UGROUND,219137.8,166568.8,949.3,10
MWC-100,UGROUND,219139.8,166555.9,949.4,10
MWC-101,UGROUND,219145.3,166543.7,949.1,7.5
MWC-102,UGROUND,219131.3,166578.4,946.6,27
MWC-103,UGROUND,219134.6,166568.6,948.2,21
MWC-104,UGROUND,219136.8,166555.3,947.9,22.5
MWC-105,UGROUND,219141.1,166534.4,949.8,19.5
MWC-106,UGROUND,219145.6,166521.7,950.2,21
MWC-107,UGROUND,218980.6,166754.8,987.5,31
MWC-108,UGROUND,218980.7,166754.8,986.8,20
MWC-109,UGROUND,218980.6,166754.8,987.5,18.5
MWC-112,UGROUND,219239.757,166566.011,946.23,8
MWC-113,UGROUND,219239.735,166566.11,950.494,6.5
MWC-114,UGROUND,219222.042,166555.013,945.822,8.5
MWC-115,UGROUND,219235.295,166547.87,946.111,10.5
MWC-116,UGROUND,219234.954,166548.814,946.1,14.7
MWC-117,UGROUND,219244.406,166552.086,946.227,7.5
MWC-118,UGROUND,219164.42,166847.12,971.23,49
MWC-119,UGROUND,219166.79,166851.57,972.05,47
MWC-120,UGROUND,219161.05,166852.23,972.7,70
MWC-121,UGROUND,219131.2,166578.4,946.1,30
MWC-122,UGROUND,219045,166480.9,962.5,7
MWC-123,UGROUND,219043.9,166487.1,960.5,7.5
MWC-124,UGROUND,219043.1,166498.1,961.5,8.5
MWC-125,UGROUND,219112.697,166771.612,966.297,43
MWC-126,UGROUND,219107.985,166759.294,969.351,10.9
MWC-127,UGROUND,219107.711,166759.201,966.758,34
MWC-128,UGROUND,219112.748,166771.502,966.768,11
MWC-129,UGROUND,219112.653,166771.684,966.048,36
MWC-130,UGROUND,219107.875,166759.2,967.536,27.5
MWC-131,UGROUND,219117.233,166797.178,966.628,34.5
MWC-132,UGROUND,219062.523,166494.913,961.493,5.3
MWC-133,UGROUND,219059.658,166493.49,961.606,12
MWC-134,UGROUND,219064.952,166492.622,960.546,10
MWC-135,UGROUND,219064.951,166492.251,959.063,19.5
MWC-136,UGROUND,219064.654,166492.471,957.58,15
MWC-137,UGROUND,219108.358,166779.742,963.846,8
MWC-138,UGROUND,219124.92,166782.682,963.932,9
MWC-139,UGROUND,219128.84,166778.271,963.932,6
MWC-141,UGROUND,219127.539,166757.497,966.146,10
MWC-142,UGROUND,219127.557,166757.542,965.171,18
MWC-143,UGROUND,219344.096,166834.236,944.599,19
MWC-144,UGROUND,219351.792,166827.478,946.561,4
MWC-145,UGROUND,219353.018,166830.902,944.218,14.5
MWC-146,UGROUND,219362.342,166824.337,944.776,8
MWC-147,UGROUND,219363.301,166826.989,944.149,12
MWC-148,UGROUND,219371.225,166822.775,942.08,11
MWC-149,UGROUND,219371.694,166824.273,942.415,10
MWC-150,UGROUND,219381.171,166818.541,939.461,8
MWC-151,UGROUND,219381.69,166819.373,939.09,16.5
MWC-152,UGROUND,219403.284,166811.745,941.289,6
MWC-153,UGROUND,219414.312,166808.029,938.592,6
MWC-154,UGROUND,219414.224,166807.98,933.832,4.5
MWC-155,UGROUND,219392.175,166858.973,942.26,22
MWC-156,UGROUND,219393.445,166861.35,944.805,5
MWC-157,UGROUND,219401.556,166857.02,942.424,6
MWC-158,UGROUND,219400.13,166855.23,939.62,20
MWC-159,UGROUND,219401.049,166855.376,940.673,9
MWC-160,UGROUND,219410.224,166856.427,938.053,5.5
MWC-161,UGROUND,219409.964,166855.192,937.848,10.5
MWC-162,UGROUND,219183.547,166493.94,950.829,6
MWC-163,UGROUND,219185.747,166491.629,948.102,9
MWC-164,UGROUND,219185.681,166492.1,946.336,20.5
MWC-165,UGROUND,219183.547,166493.94,945.434,10.5
MWC-166,UGROUND,219194,166497.9,947.5,10
MWC-167,UGROUND,219193.355,166498.856,945.762,15
MWC-168,UGROUND,219191.088,166502.105,944.004,8
MWC-169,UGROUND,219199.928,166509.277,947.423,12
MWC-170,UGROUND,219199.387,166510.164,945.689,12
MWC-171,UGROUND,219197.942,166512.233,945.272,6
MWC-172,UGROUND,219203.368,166522.134,949.563,4
MWC-173,UGROUND,219210.841,166528.227,950.234,4
MWC-174,UGROUND,219213.109,166526.331,948.024,11
MWC-175,UGROUND,219213.171,166526.567,945.81,6
MWC-176,UGROUND,219216.527,166533.091,950.893,4
MWC-177,UGROUND,219229.764,166538.513,946.313,22.5
MWC-178,UGROUND,219229.882,166538.4,944.984,17.5
MWC-179,UGROUND,219228.6,166540.3,944.8,9
MWC-180,UGROUND,219193.929,166497.931,946.484,12
MWC-181,UGROUND,219199.655,166509.542,946.476,12
MWC-182,UGROUND,219213.093,166526.282,946.908,16
MWC-183,UGROUND,219229.878,166538.559,945.797,19
MWC-184,UGROUND,219176.017,166484.805,947.774,33
MWC-185,UGROUND,219167.676,166478.828,950.184,10
MWC-186,UGROUND,219167.104,166479.928,947.898,23
MWC-187,UGROUND,219164.345,166482.627,947.911,16
MWC-191,UGROUND,219373.486,166795.622,938.37,20
MWC-192,UGROUND,219371.442,166800.378,937.515,7.5
MWC-193,UGROUND,219372.435,166799.077,937.514,6.5
MWC-194,UGROUND,219374.1,166797.074,937.49,11
MWC-195,UGROUND,219374.409,166796.483,937.868,21
MWC-196,UGROUND,219380.513,166803.711,935.987,10.5
MWC-197,UGROUND,219380.29,166803.571,941.609,5
MWC-198,UGROUND,219381.598,166802.086,935.915,13.5
MWC-199,UGROUND,219382.092,166801.501,936.549,32
MWC-200,UGROUND,219389.875,166809.955,935.014,6
MWC-201,UGROUND,219391.863,166807.73,935.536,10
MWC-202,UGROUND,219374.401,166814.146,941.122,9
MWC-203,UGROUND,219374.132,166814.27,936.56,3
MWC-205,UGROUND,219373.671,166756.514,936.175,18
MWC-206,UGROUND,219370.257,166755.181,935.301,6
MWC-207,UGROUND,219370.266,166755.147,939.614,3
MWC-208,UGROUND,219373.336,166756.511,935.676,9
MWC-209,UGROUND,219374.021,166756.589,937.652,7
MWC-210,UGROUND,219368.188,166763.783,936.242,6
MWC-211,UGROUND,219373.254,166766.504,936.387,8.5
MWC-212,UGROUND,219373.566,166766.538,937.229,18
MWC-213,UGROUND,219373.534,166766.469,938.412,6
MWC-214,UGROUND,219055.632,166737.375,977.356,6
MWC-215,UGROUND,219055.461,166734.949,973.96,10.5
MWC-216,UGROUND,219063.286,166738.07,975.703,5.5
MWC-217,UGROUND,219063.461,166740.777,973.776,7
MWC-218,UGROUND,219062.552,166733.904,972.839,11
MWC-219,UGROUND,219069.8,166736.171,974.382,4.5
MWC-220,UGROUND,219083.339,166733.944,971.35,6
MWC-221,UGROUND,219083.307,166736.689,969.08,8.5
MWC-222,UGROUND,219092.148,166734.324,967.676,9
MWC-223,UGROUND,219091.058,166727.031,964.785,36
MWC-224,UGROUND,219091.214,166727.246,967.577,7
MWC-225,UGROUND,219244.894,166835.561,964.296,20
MWC-226,UGROUND,219235.583,166836.787,965.074,40
MWC-227,UGROUND,219239.028,166835.829,965.065,42
MWC-228,UGROUND,219225.811,166839.035,965.314,38.5
MWC-229,UGROUND,219225.811,166839.035,965.314,28.5
MWC-230,UGROUND,219270.019,166822.038,959.403,30
MWC-231,UGROUND,219271.801,166822.269,957.211,15.5
MWC-232,UGROUND,219272.849,166820.472,956.881,21.5
MWC-233,UGROUND,219273.674,166822.164,956.503,10.5
MWC-234,UGROUND,219286.207,166825.411,955.726,17.5
MWC-235,UGROUND,219297.872,166659.595,940.576,31
MWC-236,UGROUND,219297.531,166659.576,939.825,10
MWC-237,UGROUND,219298.017,166658.903,940.49,42
MWC-238,UGROUND,219319.357,166643.016,941.909,10
MWC-239,UGROUND,219320.2,166644.462,942.349,31
MWC-240,UGROUND,219313.612,166641.455,942.038,14
MWC-241,UGROUND,219313.462,166641.638,942.767,25
MWC-243,UGROUND,219341.521,166626.891,946.862,5
MWC-244,UGROUND,219348.713,166620.351,945.682,5
MWC-245,UGROUND,219356.4,166615.87,945.92,5
MWC-246,UGROUND,219365.387,166611.912,945.217,5
MWC-247,UGROUND,219336.389,166633.111,943.535,16.5
MWC-248,UGROUND,219336.324,166632.905,942.868,38.5
MWC-249,UGROUND,219352.6,166597,943.607,4.5
MWC-250,UGROUND,219350.345,166623.343,942.487,20
MWC-251,UGROUND,219347.101,166618.407,943.532,14
MWC-252,UGROUND,219249.3,166711.94,945.02,26
MWC-253,UGROUND,219250.57,166710.35,944.79,34.5
